url,path
"https://choosealicense.com/licenses/cc-by-4.0/,",hugo-code/content/posts/001-blog-creation
"https://www.jfrog.com/wp-content/uploads/2014/05/artifactory_overview_diagram.jpg,",hugo-code/content/posts/002-artifactory
https://www.jfrog.com,hugo-code/content/posts/003-artifactory2
https://travis-ci.com,hugo-code/content/posts/004-traviscoveralls
https://www.youtube.com/watch?v=chlEInu88vw&t=19s,hugo-code/content/posts/005-yearinreview-16
"https://creativecommons.org/licenses/by/3.0/,",hugo-code/content/posts/007-resourcenaming
"http://it.droidcon.com/2015/,",hugo-code/content/posts/008-droidconit
https://mutualmobile.com,hugo-code/content/posts/009-methodcount
"https://de.droidcon.com/,",hugo-code/content/posts/010-droidconde
"https://speakerdeck.com/jeroenmols/testing-made-sweet-with-a-mockito,",hugo-code/content/posts/011-droidcondetalk
"https://creativecommons.org/publicdomain/zero/1.0/,",hugo-code/content/posts/013-copyright
"https://creativecommons.org/publicdomain/zero/1.0/deed.en,",hugo-code/content/posts/014-coveragecost
"https://creativecommons.org/licenses/by-sa/2.0/,",hugo-code/content/posts/015-mockitomatchers
"https://creativecommons.org/licenses/by-nc-sa/2.0/,",hugo-code/content/posts/016-yearinreview-17
"https://creativecommons.org/licenses/by/3.0/,",hugo-code/content/posts/017-mockitoandroid
"https://creativecommons.org/licenses/by/2.0/,",hugo-code/content/posts/018-unittests
"https://creativecommons.org/licenses/by/2.0/,",hugo-code/content/posts/019-appcrash
"http://androidmakers.fr/,",hugo-code/content/posts/020-androidmakers17
"https://goo.gl/photos/2SEYVcobcDepmt4PA,",hugo-code/content/posts/021-googleio17
"https://androidstudio.googleblog.com/2017/05/android-studio-30-canary-1-sdk-updates.html,",hugo-code/content/posts/022-androidstudio3
"https://pixabay.com/en/service/terms/#usage,",hugo-code/content/posts/023-java8language
"https://kotlinlang.org/assets/images/open-graph/kotlin_250x250.png,",hugo-code/content/posts/024-kotlinopportunity
http://uk.droidcon.com/,hugo-code/content/posts/025-droidconuk
"https://www.pexels.com/photo/night-building-forest-trees-42263/,",hugo-code/content/posts/027-fragmentback
"https://user-images.githubusercontent.com/192271/27255121-5811f2b4-538f-11e7-8117-9401bc9a7a80.png,",hugo-code/content/posts/028-macosupdate
"https://unsplash.com/photos/BtHjHxh-D7I,",hugo-code/content/posts/030-androidstudioshortcuts
"https://unsplash.com/photos/io7dX_1EFCg,",hugo-code/content/posts/031-androidstudioshortcuts2
"https://unsplash.com/photos/YS_51ncQL5o,",hugo-code/content/posts/032-androidstudioshortcuts3
"https://www.pexels.com/photo/brown-wooden-mouse-trap-with-cheese-bait-on-top-633881/,",hugo-code/content/posts/033-phonestatepermission
"https://unsplash.com/photos/5siQcvSxCP8,",hugo-code/content/posts/034-kotlinpuzzler
"https://unsplash.com/photos/MAEbdaFe4ps,",hugo-code/content/posts/036-kotlinstackoverflow
"https://unsplash.com/photos/ZqqlOZyGG7g,",hugo-code/content/posts/037-fixthetest
"https://unsplash.com/photos/HUiSySuofY0,",hugo-code/content/posts/039-livedatajunit5
"https://unsplash.com/photos/LEWYF8C5KIM,",hugo-code/content/posts/040-tacklelegacy
"https://www.flickr.com/photos/clement127/15074072753/in/photolist-oY3yE6-pCoFVW-oY3xhX-oY3tF8-pUB3jK-zrkR2h,",hugo-code/content/posts/041-modularizationwhy
"https://www.flickr.com/photos/clement127/15979531229/in/photolist-qm4gV8-psTHjp-r8sByu-qyCDbr-qyeVjH-qm2TfT-rqk1Ny-qJ1gv6-pvWmo2-qXc2WN-rVaPtk-qnAGgV-qVHpxa-qfvWtQ-rmVbGE-qKCZqV-rpnk1k-qzGfAR-qtfBeD-qXGFYF-qCk82v-qEniZU-r6rPcR-rmZagg-qDxLQv-rhMC9h-rNEdMh-qvrGtY-rvNLWH-thaBRN-pKcux1-qNbfmt-s1RHzL-q8cXmp-qNkcms-r7MZrL-qM8Wk8-s8g8dp-r6rMjT-pZ5S4X-rdLsao-qfwn1E-r5QRTt-pJ7iTm-qr4XXW-rrrjvn-qNz5kX-qKeSAy-quHgFa-q7KuSE,",hugo-code/content/posts/042-modularizationarchitecture
